mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
196064,https://myanimelist.net/character/196064/Zurara,Zurara,,,8,,https://cdn.myanimelist.net/images/characters/2/440684.jpg,https://cdn.myanimelist.net/images/characters/2/440684.webp,https://cdn.myanimelist.net/images/characters/2/440684t.webp
196065,https://myanimelist.net/character/196065/Yeo-Min_Baek,Yeo-Min Baek,백 여민,,0,"Baek Yeo-Min is one of Yeo-Ryeong's haters and bullies in middle school. She has a habit of badmouthing Yeo-Ryeong in the girls' bathroom, which is how Dan-I meets her.  Baek Yeo-Min has a two-faced personality. She can act sweet and friendly when she wants to, but is known for having a poisonous tongue. She badmouths any girl she takes a disliking to, and does so openly.  (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/441341.jpg,https://cdn.myanimelist.net/images/characters/14/441341.webp,https://cdn.myanimelist.net/images/characters/14/441341t.webp
196066,https://myanimelist.net/character/196066/Yu-Ri_Choi,Yu-Ri Choi,최 유리,,0,"Choi Yu-Ri is a girl from Ban Yeo-Ryeong's class in high school, Class 1-1. Yeo-Ryeong befriends her because she vaguely looks like and reminds her of Ham Dan-I. She is the only daughter of the CEO of Yoosung Enterprise.   (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/441339.jpg,https://cdn.myanimelist.net/images/characters/6/441339.webp,https://cdn.myanimelist.net/images/characters/6/441339t.webp
196067,https://myanimelist.net/character/196067/Hye-Hil_Kim,Hye-Hil Kim,김 혜힐,,0,"Kim Hye-Hil is one of the twins in Class 1-8. She is from Seokbong Middle School. She has a boyfriend from her middle school, who goes to the same high school with her, Lee Ji-han from Class 1-4.  As described by Dan-I, Hye-Hil seems to have an ""aura of someone aloof and cut off from the world around her."" In reality, she is a well-studied, well-spoken, confident, and direct person.   (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/441340.jpg,https://cdn.myanimelist.net/images/characters/6/441340.webp,https://cdn.myanimelist.net/images/characters/6/441340t.webp
196068,https://myanimelist.net/character/196068/Muscle_Punch,Muscle Punch,マッスルパンチ,,1,"Muscle Punch is a member of Ryu's Gang and is Ryu's adviser. He wears a red wool hat, shorts, and an orange jacket with an M on the left sleeve.",https://cdn.myanimelist.net/images/characters/11/440689.jpg,https://cdn.myanimelist.net/images/characters/11/440689.webp,https://cdn.myanimelist.net/images/characters/11/440689t.webp
196069,https://myanimelist.net/character/196069/Hye-Woo_Kim,Hye-Woo Kim,김 혜우,,0,"Kim Hye-Woo is one of the twins in Class 1-8. He is from Seokbong Middle School.  Despite his looks, Hye-Woo is actually a snarky and friendly person. He is a loner type, despite his affability, and spends most of his time playing video games late into the night. He is very intelligent and it is reflected in his grades as he is always at the top his class, even beating his sister who is the better student.  (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/3/441350.jpg,https://cdn.myanimelist.net/images/characters/3/441350.webp,https://cdn.myanimelist.net/images/characters/3/441350t.webp
196070,https://myanimelist.net/character/196070/Su-Yeon_Lee,Su-Yeon Lee,이 수연,,0,"Lee Su-Yeon is a girl from Dan-I's class in high school, Class 1-8. She has a gossiping personality.  (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/441349.jpg,https://cdn.myanimelist.net/images/characters/14/441349.webp,https://cdn.myanimelist.net/images/characters/14/441349t.webp
196071,https://myanimelist.net/character/196071/Min-Ji_,Min-Ji ,,,0,"Min-Ji is a middle-school friend of Ham Dan-I's who went to a different high school, one without any ""Heavenly Kings.""  (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/12/441352.jpg,https://cdn.myanimelist.net/images/characters/12/441352.webp,https://cdn.myanimelist.net/images/characters/12/441352t.webp
196072,https://myanimelist.net/character/196072/Seo-Hyeon_Shin,Seo-Hyeon Shin,신 서현,,1,"Alternate Spelling: Seo-Hyun  Shin Seo-Hyeon is in Class 1-8 of Seonhyun High School with Ham Dan-I. He is from Seokbong Middle School, and was one of the Four Heavenly Kings of Seokbong. He is also famous for being an archer who won first place in the Youth International Archery Competition.  (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/441351.jpg,https://cdn.myanimelist.net/images/characters/6/441351.webp,https://cdn.myanimelist.net/images/characters/6/441351t.webp
196074,https://myanimelist.net/character/196074/Apache,Apache,アパッチ,,0,Apache is a member of Ryu's Gang. He is a muscular man and wears a tank top.,https://cdn.myanimelist.net/images/characters/8/440692.jpg,https://cdn.myanimelist.net/images/characters/8/440692.webp,https://cdn.myanimelist.net/images/characters/8/440692t.webp
196075,https://myanimelist.net/character/196075/San_Woo,San Woo,우 산,,0,"Woo San is the older cousin of Woo Ju-In. He is also a high-ranking school delinquent.  (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/441355.jpg,https://cdn.myanimelist.net/images/characters/9/441355.webp,https://cdn.myanimelist.net/images/characters/9/441355t.webp
196076,https://myanimelist.net/character/196076/Jeong-In_Yoon,Jeong-In Yoon,윤 정인,,0,"Alternate Spelling: Jung-In  Yoon Jeong-In is in Class 1-8 of Seonhyun High School with Ham Dan-I. He is from Seokbong Middle School, and was one of the Four Heavenly Kings of Seokbong. He has been class president for nine years, and becomes the official class president of Class 1-8 after Dan-I gives up her temporary role.  (Source: Inso's Law Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/441354.jpg,https://cdn.myanimelist.net/images/characters/16/441354.webp,https://cdn.myanimelist.net/images/characters/16/441354t.webp
196077,https://myanimelist.net/character/196077/Space_Shot,Space Shot,スペースショット,,0,Space Shot is a member of Ryu's Gang. He wears a white shirt and a black coat.,https://cdn.myanimelist.net/images/characters/12/440693.jpg,https://cdn.myanimelist.net/images/characters/12/440693.webp,https://cdn.myanimelist.net/images/characters/12/440693t.webp
196078,https://myanimelist.net/character/196078/Junk_Food,Junk Food,ジャンクフード,,0,"Junk Food is a member of Ryu's Gang. He wears a yellow jacket, whose hood usually hides his entire face.",https://cdn.myanimelist.net/images/characters/13/440694.jpg,https://cdn.myanimelist.net/images/characters/13/440694.webp,https://cdn.myanimelist.net/images/characters/13/440694t.webp
235262,https://myanimelist.net/character/235262/Frank,Frank,フランク,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
235263,https://myanimelist.net/character/235263/Mrs_Poppins,Mrs. Poppins,ポピンズ,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
235264,https://myanimelist.net/character/235264/Alfred,Alfred,アルフレッド,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
235265,https://myanimelist.net/character/235265/Saman,Saman,サマン,,0,He is a leader of a special task force in Africa. He gathered many troops together to kill a raging elephant.   (Source: Baki Wiki),https://cdn.myanimelist.net/images/characters/7/523186.jpg,https://cdn.myanimelist.net/images/characters/7/523186.webp,https://cdn.myanimelist.net/images/characters/7/523186t.webp
235266,https://myanimelist.net/character/235266/Amon_Shuu,Amon Shuu,周 亜門,,0,,https://cdn.myanimelist.net/images/characters/9/523187.jpg,https://cdn.myanimelist.net/images/characters/9/523187.webp,https://cdn.myanimelist.net/images/characters/9/523187t.webp
235267,https://myanimelist.net/character/235267/Tsune_Ogura,Tsune Ogura,小倉 ツネ,,0,"Even though her face looks old she is still active around. Her appearance is kind of similar to Kaiou Kaku.   (Source: Baki Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/523188.jpg,https://cdn.myanimelist.net/images/characters/2/523188.webp,https://cdn.myanimelist.net/images/characters/2/523188t.webp
235268,https://myanimelist.net/character/235268/Kenichi_Yamamoto,Kenichi Yamamoto,山本 健一,,0,He is reporting on the scene when Baki Hanma kidnaps president George Bosch.   (Source: Baki Wiki),https://cdn.myanimelist.net/images/characters/12/523189.jpg,https://cdn.myanimelist.net/images/characters/12/523189.webp,https://cdn.myanimelist.net/images/characters/12/523189t.webp
235269,https://myanimelist.net/character/235269/George_Bosch,George Bosch,ジョージ・ボッシュ,,0,He was the president of the United States.   (Source: Baki Wiki),https://cdn.myanimelist.net/images/characters/15/523190.jpg,https://cdn.myanimelist.net/images/characters/15/523190.webp,https://cdn.myanimelist.net/images/characters/15/523190t.webp
235270,https://myanimelist.net/character/235270/Old_Prisoner,Old Prisoner,老人受刑者,,0,,https://cdn.myanimelist.net/images/characters/13/523191.jpg,https://cdn.myanimelist.net/images/characters/13/523191.webp,https://cdn.myanimelist.net/images/characters/13/523191t.webp
235271,https://myanimelist.net/character/235271/Kent,Kent,ケント,,1,"Kent is a elderly prisoner, presumably to his 60's. Despite this, it is shown he was decently muscular, and was a bit hairy, with long, greying hair and a goatee. He is probably the size of 7 feet or taller.   (Source: Baki Wiki)",https://cdn.myanimelist.net/images/characters/9/523192.jpg,https://cdn.myanimelist.net/images/characters/9/523192.webp,https://cdn.myanimelist.net/images/characters/9/523192t.webp
235272,https://myanimelist.net/character/235272/Self-Styled_First,Self-Styled First,自称ファースト,,0,,https://cdn.myanimelist.net/images/characters/4/523193.jpg,https://cdn.myanimelist.net/images/characters/4/523193.webp,https://cdn.myanimelist.net/images/characters/4/523193t.webp
235273,https://myanimelist.net/character/235273/Chamomile_Lessen,Chamomile Lessen,カモミール・レッセン,,0,"He is a one of Jun Guevaru's underlings, he infiltrated the secret service as a bodyguard of the American President.   (Source: Baki Wiki)",https://cdn.myanimelist.net/images/characters/7/523194.jpg,https://cdn.myanimelist.net/images/characters/7/523194.webp,https://cdn.myanimelist.net/images/characters/7/523194t.webp
235274,https://myanimelist.net/character/235274/Samuel,Samuel,サミュエル,,0,,https://cdn.myanimelist.net/images/characters/8/523195.jpg,https://cdn.myanimelist.net/images/characters/8/523195.webp,https://cdn.myanimelist.net/images/characters/8/523195t.webp
235275,https://myanimelist.net/character/235275/Sonny_Liston,Sonny Liston,ソニー・リストン,,0,"Sonny was defeated by Cassius Clay in his lifetime.   (Source: Baki Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/10/523196.jpg,https://cdn.myanimelist.net/images/characters/10/523196.webp,https://cdn.myanimelist.net/images/characters/10/523196t.webp
235276,https://myanimelist.net/character/235276/Jean_Gilberto,Jean Gilberto,ジャン・ジルベルト,,0,,https://cdn.myanimelist.net/images/characters/10/523197.jpg,https://cdn.myanimelist.net/images/characters/10/523197.webp,https://cdn.myanimelist.net/images/characters/10/523197t.webp
235277,https://myanimelist.net/character/235277/Rich_Cox,Rich Cox,リッチ・コックス,,0,,https://cdn.myanimelist.net/images/characters/14/523198.jpg,https://cdn.myanimelist.net/images/characters/14/523198.webp,https://cdn.myanimelist.net/images/characters/14/523198t.webp
235278,https://myanimelist.net/character/235278/Edward_Baccarat,Edward Baccarat,エドワード・バカラ,,0,,https://cdn.myanimelist.net/images/characters/9/523199.jpg,https://cdn.myanimelist.net/images/characters/9/523199.webp,https://cdn.myanimelist.net/images/characters/9/523199t.webp
235279,https://myanimelist.net/character/235279/Mizuki_Ichijou,Mizuki Ichijou,一条 みずき,,0,"Mizuki Ichijou is the protagonist of the anime. She is a cheerful and lively high school student who attends Kosen High School. She frequently gets involved in supernatural phenomena out of curiosity, which often results in serious incidents.  She possesses a very strong sixth sense and is prone to being possessed by ghosts. Furthermore, she works part-time at a video rental store.",https://cdn.myanimelist.net/images/characters/12/523200.jpg,https://cdn.myanimelist.net/images/characters/12/523200.webp,https://cdn.myanimelist.net/images/characters/12/523200t.webp
235280,https://myanimelist.net/character/235280/Noriko_Gotou,Noriko Gotou,後藤 のりこ,,0,"Mizuki's best friend. A playful high school girl with a gyaru-style attitude.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/7/523201.jpg,https://cdn.myanimelist.net/images/characters/7/523201.webp,https://cdn.myanimelist.net/images/characters/7/523201t.webp
235281,https://myanimelist.net/character/235281/Makie_Ishizawa,Makie Ishizawa,石沢 まきえ,,0,One of Mizuki and Tsukikage's friends. Familiar with and well-informed about the school's rumors. Mizuki often gets into trouble with the information brought by Makie.,https://cdn.myanimelist.net/images/characters/3/523203.jpg,https://cdn.myanimelist.net/images/characters/3/523203.webp,https://cdn.myanimelist.net/images/characters/3/523203t.webp
235282,https://myanimelist.net/character/235282/Tsutomu_Shouji,Tsutomu Shouji,東海林努,,0,,https://cdn.myanimelist.net/images/characters/15/523234.jpg,https://cdn.myanimelist.net/images/characters/15/523234.webp,https://cdn.myanimelist.net/images/characters/15/523234t.webp
235283,https://myanimelist.net/character/235283/Yuusuke_Saitou,Yuusuke Saitou,斉藤 裕介,,0,,https://cdn.myanimelist.net/images/characters/4/523233.jpg,https://cdn.myanimelist.net/images/characters/4/523233.webp,https://cdn.myanimelist.net/images/characters/4/523233t.webp
235284,https://myanimelist.net/character/235284/Akira_Komada,Akira Komada,駒田 滉,,0,,https://cdn.myanimelist.net/images/characters/6/523230.jpg,https://cdn.myanimelist.net/images/characters/6/523230.webp,https://cdn.myanimelist.net/images/characters/6/523230t.webp
235285,https://myanimelist.net/character/235285/Mio_Komada,Mio Komada,駒田 澪緒,,0,,https://cdn.myanimelist.net/images/characters/14/523231.jpg,https://cdn.myanimelist.net/images/characters/14/523231.webp,https://cdn.myanimelist.net/images/characters/14/523231t.webp
235286,https://myanimelist.net/character/235286/Kei_Komada,Kei Komada,駒田 圭,,0,,https://cdn.myanimelist.net/images/characters/2/523232.jpg,https://cdn.myanimelist.net/images/characters/2/523232.webp,https://cdn.myanimelist.net/images/characters/2/523232t.webp
29692,https://myanimelist.net/character/29692/Sayuri_Ookami,Sayuri Ookami,大神 小百合,,1,"Age: 18  A shady third-year student who longs to make Shinobu hers and hers alone. Ookami is the top of her class and is well-respected by her teachers as well as most of her underclassmen for her model behavior but also proves to be a calculated schemer in her pursuit of Shinobu. She attempts to seduce Shinobu in an empty room but is repeatedly, yet, half-heartedly refused because Shinobu doesn't want to hurt her. Her true plan was to get Momoko to lose her temper and get herself expelled so that she would be separated from Shinobu. Her plan is realized when Momoko attacks her with a fire extinguisher. The matter is settled quietly out of court and Momoko is allowed to stay but she chooses to leave anyway. Despite the fact that her plan ultimately succeeded it proves to be in vain as Momoko and Shinobu consummate their feelings several months later.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/10/103482.jpg,https://cdn.myanimelist.net/images/characters/10/103482.webp,https://cdn.myanimelist.net/images/characters/10/103482t.webp
29693,https://myanimelist.net/character/29693/Eric_Aretoze,Eric Aretoze,エリク・アレトゼー,,2,"The male protagonist of the anime.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/77362.jpg,https://cdn.myanimelist.net/images/characters/8/77362.webp,https://cdn.myanimelist.net/images/characters/8/77362t.webp
29694,https://myanimelist.net/character/29694/Gregor_Aretoze,Gregor Aretoze,グレゴール・アレトゼー,,0,The King and father of Eric.,https://cdn.myanimelist.net/images/characters/4/77363.jpg,https://cdn.myanimelist.net/images/characters/4/77363.webp,https://cdn.myanimelist.net/images/characters/4/77363t.webp
29695,https://myanimelist.net/character/29695/Keela,Keela,キーラ,,6,"The trainer and servant of Eric  Seiyuu: Manami Ishida (石田 まなみ)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/294292.jpg,https://cdn.myanimelist.net/images/characters/15/294292.webp,https://cdn.myanimelist.net/images/characters/15/294292t.webp
29696,https://myanimelist.net/character/29696/Sumire_Shirakawa,Sumire Shirakawa,白河すみれ,,13,,https://cdn.myanimelist.net/images/characters/6/77366.jpg,https://cdn.myanimelist.net/images/characters/6/77366.webp,https://cdn.myanimelist.net/images/characters/6/77366t.webp
29697,https://myanimelist.net/character/29697/So-Seol_Seonu,So-Seol Seonu,소설,,10,"Seonu So-Seol is the former head of the Seonu Clan, like her father. So-Seol is small and has a weak frame due to her unique body condition which makes her seem younger than she really is (a fact that greatly annoys her as Shi-Woon treats her like a little child). In the beginning, she cannot talk due to her unique condition; whenever she does, she is come over with a coughing seizure. But due to Shi-Woon Yi administrating his blood to her as a remedy and then massaging her body, she can now talk more due the vast amount of ki in Shi-Woon's blood.  Despite her appearance, and even her age (15 Years Old), she is incredibly mature, a trait that is shown in her almost aristocratic style of speech and her self-denial of a teenage lifestyle. She appears to be calm even when there is danger although it was revealed that she was afraid since she saw the same things in nightmares and was scared. She seems to be shy and the type that does not show her true desires and always acts as though she is forced to things that she actually wants to do, like when she played with Shi-Woon in the sand making castles.  (Source: The Breaker Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/576592.jpg,https://cdn.myanimelist.net/images/characters/2/576592.webp,https://cdn.myanimelist.net/images/characters/2/576592t.webp
29698,https://myanimelist.net/character/29698/So-Chun_Hyuk,So-Chun Hyuk,혁소천,,30,"So-Chun Hyuk is the Assistant-Leader of the ""Heavenly Way School"" and a martial arts prodigy in the Murim world. He is one of the many characters in the series who start out as an antagonist to Shi-Woon, but later become an ally to him. He is the adopted brother of Jang Joon-Ho.  (Source: The Breaker Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/114351.jpg,https://cdn.myanimelist.net/images/characters/15/114351.webp,https://cdn.myanimelist.net/images/characters/15/114351t.webp
29699,https://myanimelist.net/character/29699/Erika_Kurumi,Erika Kurumi,来海 えりか,Cure Marine,279,"Birthday: May 26  Erika is 13 years old and Tsubomi's classmate and neighbor and daughter of the owner of the fashion shop ""Fairy Drop"". In addition, she is the president of the Fashion Club. She loves fashion and designing her own clothing. She has a jealous complex towards her beautiful and fashionable older sister, who is a Charisma Model despite still being in high school. She is an energetic girl and bluntly says what she is thinking, although she also begins to change after meeting Tsubomi. She makes Tsubomi join the Fashion Club after all old members signed off. After she is informed the qualification of Pretty Cure, she agrees to help in the fight of Tsubomi. As Cure Marine, her theme color is light blue and her flower symbol is the Cyclamen. She has powers related to the ocean and can use auxiliary attacks such as Marine Shoot and Marine Dynamite in addition to her finishing attack. Her catchphrase is ""Even my heart, that is wider than the sea, is at the limit of its patience!"" (海より広いあたしの心も、ここらが我慢の限界よ！, Umi yori hiroi atashi no kokoro mo, kokora ga gaman no genkai yo!).  She introduces herself as ""The flower swaying in the sea breeze, Cure Marine!"" (海風に揺れる一輪の花、キュアマリン！, Umikaze ni yureru ichirin no hana, Kyua Marin!)    Marine Shoot (マリンシュート, Marin Shūto): Cure Marine draws a circle of water drops before her before shooting them at the enemy. This is the first sub-attack that has been done two times.  Marine Impact (マリンインパクト, Marin Inpakuto): Cure Marine consentrates all her powers into her palm and strikes at the enemy; light blue light will then shine, and the enemy is knocked away.  Marine Dive (マリンダイブ, Marin Daibu): Cure Marine jumps high up in the air and then falls down, heels toward the enemy.  Marine Dynamite (マリンダイナマイト, Marin Dainamaito): Considered a solo version of Pretty Cure Daibakuhatsu. Cure Marine throws her arms in the air, creating an outburst of blue energy to explode.  Blue Forte Wave (ブルー・フォルテウェイブ, Burū Forute Ueibu): The finishing attack that Cure Marine uses, used to purify a Desertrian. Cure Marine summons her Marine Tact and she spins the center of the tact, and rainbow lights go into the gemstone tip of the tact. The tips surge with purity energy, and Cure Marine spins before declaring the attack name. She then shoots out an energy flower at the Desertrian. An implosion occurs, and the target is suspended in the air, a cyclamen having overlapped behind it. Cure Marine claps the center of the Marine Tact to keep the center spinning, and in a flash of light, the enemy is purified. The move can only be used by Cure Marine. Cure Marine says these lines after she summoning her Flower Tact: Gather, Power of Flowers! Marine Tact! Shine, Flowers! Precure Blue Forte Wave! (集まれ、花のパワー！ マリンタクト！花よ煌け！プリキュア・フォルテウェイブ！, Atsumare, Hana no Pawā! Marin Takuto! Hana yo, Kirameke! Purikyua Burū Forute Ueibu!)  Marine Forehead Punch: Cure Marine brushes the hair out of her forehead and launches her body at the enemy headfirst.",https://cdn.myanimelist.net/images/characters/5/255329.jpg,https://cdn.myanimelist.net/images/characters/5/255329.webp,https://cdn.myanimelist.net/images/characters/5/255329t.webp
29701,https://myanimelist.net/character/29701/Ghost,Ghost,,,1,"Gender: Male Flame: Lightning Title: Milefiore Lightning Guardian, Lightning Funeral Wreath  Ghost is the Lightning Funeral Wreath and as such posseses the Lightning Mare Ring.  Ghost is locked up in Vendicare Prison, in same way as Rokudo Mukuro is.",https://cdn.myanimelist.net/images/characters/6/114180.jpg,https://cdn.myanimelist.net/images/characters/6/114180.webp,https://cdn.myanimelist.net/images/characters/6/114180t.webp
29702,https://myanimelist.net/character/29702/Yui_Momoki,Yui Momoki,,,0,"Asuka's step-brother and Shiori's half-brother. He's 185 cm in height, with dark hair and eyes. He's the star of his high school's tennis club and is extremely popular for both his looks and talent, which results in him frequently being approached and/or surrounded by female fans.   No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/109933.jpg,https://cdn.myanimelist.net/images/characters/5/109933.webp,https://cdn.myanimelist.net/images/characters/5/109933t.webp
29703,https://myanimelist.net/character/29703/Aoi_Kuchiba,Aoi Kuchiba,朽葉 葵,,3,"One of the pair of twins of unknown, assumed Japanese origin, that were held captive and brutally trained to become members of the Adepts as children. While Sasha endured thanks to Olja's support, Yuu and Aoi had to rely upon each other, which in the end became their demise, culminated in Yuu apparently becoming a homicidal maniac and an extremely powerful Qwaser. Aoi made contact with Sasha via a love letter, pleading him to find and stop her brother from his mad rampage, a request that he granted and that pitted him against his strongest enemy to date.",https://cdn.myanimelist.net/images/characters/13/120017.jpg,https://cdn.myanimelist.net/images/characters/13/120017.webp,https://cdn.myanimelist.net/images/characters/13/120017t.webp
29704,https://myanimelist.net/character/29704/Yuu_Kuchiba,Yuu Kuchiba,朽葉 悠,,2,"One of the pair of twins of unknown, assumed Japanese origin, that were held captive and brutally trained to become members of the Adepts as children. While Sasha endured thanks to Olja&amp;#039;s support, Yuu and Aoi had to rely upon each other, which in the end became their demise, culminated in Yuu apparently becoming a homicidal maniac and an extremely powerful Qwaser. His sister made contact with Sasha via a love letter, pleading him to find and stop her brother from his mad rampage, a request that he granted and that pitted him against his strongest enemy to date. Being metal manipulators, both Sasha and Ekaterina were initially at a huge disadvantage against Yuu, as he could simply oxidize whatever they threw at him at astonishing speed, fly and create vacuums or pressures of hundreds if not thousands of fathoms through his element, oxygen.",https://cdn.myanimelist.net/images/characters/9/120016.jpg,https://cdn.myanimelist.net/images/characters/9/120016.webp,https://cdn.myanimelist.net/images/characters/9/120016t.webp
29705,https://myanimelist.net/character/29705/Aira_Muto,Aira Muto,,,0,Leader of C-Block.,https://cdn.myanimelist.net/images/characters/14/332055.jpg,https://cdn.myanimelist.net/images/characters/14/332055.webp,https://cdn.myanimelist.net/images/characters/14/332055t.webp
29707,https://myanimelist.net/character/29707/Blue,Blue,,,0,"Blue is a transgender mercenary of an evil crime boss. She likes to wear red clothing, in contrary to her name. Like her boss, she is a ruthless outlaw, who does anything and everything she wants, stepping on others without any hesitation. Despite this, it is shown that the boss cares about Blue deeply.",https://cdn.myanimelist.net/images/characters/9/332054.jpg,https://cdn.myanimelist.net/images/characters/9/332054.webp,https://cdn.myanimelist.net/images/characters/9/332054t.webp
29708,https://myanimelist.net/character/29708/Mad_Saurus,Mad Saurus,,,0,The leader of a bike gang.,https://cdn.myanimelist.net/images/characters/2/332058.jpg,https://cdn.myanimelist.net/images/characters/2/332058.webp,https://cdn.myanimelist.net/images/characters/2/332058t.webp
29709,https://myanimelist.net/character/29709/Tahei_Shibaki,Tahei Shibaki,,,0,,https://cdn.myanimelist.net/images/characters/9/332056.jpg,https://cdn.myanimelist.net/images/characters/9/332056.webp,https://cdn.myanimelist.net/images/characters/9/332056t.webp
29710,https://myanimelist.net/character/29710/Sudo,Sudo,,,0,Kawamari's right-hand man.,https://cdn.myanimelist.net/images/characters/6/332078.jpg,https://cdn.myanimelist.net/images/characters/6/332078.webp,https://cdn.myanimelist.net/images/characters/6/332078t.webp
29711,https://myanimelist.net/character/29711/Kawamori,Kawamori,,,0,,https://cdn.myanimelist.net/images/characters/16/332053.jpg,https://cdn.myanimelist.net/images/characters/16/332053.webp,https://cdn.myanimelist.net/images/characters/16/332053t.webp
29712,https://myanimelist.net/character/29712/Rikki,Rikki,,,1,The second-in-command of C block.,https://cdn.myanimelist.net/images/characters/5/332057.jpg,https://cdn.myanimelist.net/images/characters/5/332057.webp,https://cdn.myanimelist.net/images/characters/5/332057t.webp
29716,https://myanimelist.net/character/29716/Saburo_Tenma,Saburo Tenma,,,1,A school kid.,https://cdn.myanimelist.net/images/characters/2/332066.jpg,https://cdn.myanimelist.net/images/characters/2/332066.webp,https://cdn.myanimelist.net/images/characters/2/332066t.webp
29723,https://myanimelist.net/character/29723/Princess,Princess,,,0,"The mysterious enemy to Si-Joon Lee, the Lee family and Mu-Yeon. A slender woman with long hair, long black fingernails and a snake armband. She is only known as ""Princess"".  (Source:  Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/85023.jpg,https://cdn.myanimelist.net/images/characters/14/85023.webp,https://cdn.myanimelist.net/images/characters/14/85023t.webp
29724,https://myanimelist.net/character/29724/Si-Baek_Lee,Si-Baek Lee,,,0,"Si-Joon's father. Rich, powerful and potentially a candidate for President in the next election. It is a coincidence that he has the same name as his ancestor of the folk-tale.  (Source:  Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
29725,https://myanimelist.net/character/29725/Jun,Jun,,,4,A girl who seeks revenge against the biker gang.,https://cdn.myanimelist.net/images/characters/6/332063.jpg,https://cdn.myanimelist.net/images/characters/6/332063.webp,https://cdn.myanimelist.net/images/characters/6/332063t.webp
29726,https://myanimelist.net/character/29726/Keiko,Keiko,,,0,A teacher.,https://cdn.myanimelist.net/images/characters/16/332065.jpg,https://cdn.myanimelist.net/images/characters/16/332065.webp,https://cdn.myanimelist.net/images/characters/16/332065t.webp
29727,https://myanimelist.net/character/29727/Joker,Joker,,Guro,0,A member of hell's wind.,https://cdn.myanimelist.net/images/characters/13/332074.jpg,https://cdn.myanimelist.net/images/characters/13/332074.webp,https://cdn.myanimelist.net/images/characters/13/332074t.webp
