mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
183360,https://myanimelist.net/character/183360/Masuki_Satou,Masuki Satou,佐藤 ますき,"Masking, King",65,"School: Shirayuki Private Academy Year: 2nd Year Gender: Female Height: 170 cm Band: Raise A Suilen Position: Drummer  Satou Masuki is a second-year high school student at Shirayuki Private Academy, which is a catholic all-girls' school with branches for both middle and high school.  She goes by the moniker MASKING (マスキング) and is the drummer for the band RAISE A SUILEN. Her longing to become such a drummer like her father - who is the owner of Galaxy Live House - made her start playing the drums.",https://cdn.myanimelist.net/images/characters/7/411647.jpg,https://cdn.myanimelist.net/images/characters/7/411647.webp,https://cdn.myanimelist.net/images/characters/7/411647t.webp
183361,https://myanimelist.net/character/183361/Reona_Nyubara,Reona Nyubara,鳰原 玲王那,Pareo,87,Nyubara Reona is a second-year middle school student at Kamogawa Chuou Middle School. She goes by the moniker PAREO and is the keyboardist for the band RAISE A SUILEN.  She adores CHU² and has said she admires her deeply. She calls her CHU²-sama and sometimes Goshujinsama (lit. Master).,https://cdn.myanimelist.net/images/characters/5/411648.jpg,https://cdn.myanimelist.net/images/characters/5/411648.webp,https://cdn.myanimelist.net/images/characters/5/411648t.webp
183362,https://myanimelist.net/character/183362/Kanae_Murota,Kanae Murota,室田 叶恵,,1,,https://cdn.myanimelist.net/images/characters/8/460356.jpg,https://cdn.myanimelist.net/images/characters/8/460356.webp,https://cdn.myanimelist.net/images/characters/8/460356t.webp
183363,https://myanimelist.net/character/183363/Osamu_Asada,Osamu Asada,浅田 修,,0,,https://cdn.myanimelist.net/images/characters/7/481716.jpg,https://cdn.myanimelist.net/images/characters/7/481716.webp,https://cdn.myanimelist.net/images/characters/7/481716t.webp
183364,https://myanimelist.net/character/183364/Daniel,Daniel,ダニエル,,4,,https://cdn.myanimelist.net/images/characters/14/473899.jpg,https://cdn.myanimelist.net/images/characters/14/473899.webp,https://cdn.myanimelist.net/images/characters/14/473899t.webp
183365,https://myanimelist.net/character/183365/Saburou_Ootani,Saburou Ootani,大谷 三郎,,0,,https://cdn.myanimelist.net/images/characters/8/481921.jpg,https://cdn.myanimelist.net/images/characters/8/481921.webp,https://cdn.myanimelist.net/images/characters/8/481921t.webp
183366,https://myanimelist.net/character/183366/Manami_Katagiri,Manami Katagiri,,,0,"Manami is a middle school grad and didn't continue to high school because he wanted to take care of his younger sister, Maaya. He has been working for three years until Maaya recommend that he should go to independent studies high school with her to get they're high school diploma, at first, he refused but later on when the manger hired his friends son end with Manami position taken away from him and passed to the newcomer. This made Manami made at his manger and his coworkers and thinks everyone is laughing at him for not graduating high school. He ended accepted Maaya proposal and deciding to graduate from independent studies high school.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
183368,https://myanimelist.net/character/183368/Kozue_Makihara,Kozue Makihara,槇原 こずえ,Makkii-senhai,0,Makkii-senhai is a first-year high school student at Shuchi'in Academy and the president of the Tabletop Gaming Club.,https://cdn.myanimelist.net/images/characters/5/411681.jpg,https://cdn.myanimelist.net/images/characters/5/411681.webp,https://cdn.myanimelist.net/images/characters/5/411681t.webp
183369,https://myanimelist.net/character/183369/Stanley_Snyder,Stanley Snyder,スタンリー・スナイダー,,133,Stanley Snyder is an ex-military officer currently working for Dr. Xeno.  (Source: Dr. Stone Wiki),https://cdn.myanimelist.net/images/characters/6/598881.jpg,https://cdn.myanimelist.net/images/characters/6/598881.webp,https://cdn.myanimelist.net/images/characters/6/598881t.webp
183370,https://myanimelist.net/character/183370/Chii_Suimori,Chii Suimori,吸森 チイ,,0,,https://cdn.myanimelist.net/images/characters/3/411683.jpg,https://cdn.myanimelist.net/images/characters/3/411683.webp,https://cdn.myanimelist.net/images/characters/3/411683t.webp
183371,https://myanimelist.net/character/183371/King_Halo,King Halo,キングヘイロー,,11,,https://cdn.myanimelist.net/images/characters/12/574421.jpg,https://cdn.myanimelist.net/images/characters/12/574421.webp,https://cdn.myanimelist.net/images/characters/12/574421t.webp
183372,https://myanimelist.net/character/183372/Biwa_Hayahide,Biwa Hayahide,ビワハヤヒデ,,13,,https://cdn.myanimelist.net/images/characters/5/574431.jpg,https://cdn.myanimelist.net/images/characters/5/574431.webp,https://cdn.myanimelist.net/images/characters/5/574431t.webp
183373,https://myanimelist.net/character/183373/Eishin_Flash,Eishin Flash,エイシンフラッシュ,,3,,https://cdn.myanimelist.net/images/characters/5/574477.jpg,https://cdn.myanimelist.net/images/characters/5/574477.webp,https://cdn.myanimelist.net/images/characters/5/574477t.webp
183374,https://myanimelist.net/character/183374/Caio_Bisconti,Caio Bisconti,カイオ・ビスコンティ,,0,,https://cdn.myanimelist.net/images/characters/12/411692.jpg,https://cdn.myanimelist.net/images/characters/12/411692.webp,https://cdn.myanimelist.net/images/characters/12/411692t.webp
183375,https://myanimelist.net/character/183375/Omuro,Omuro,小室,,0,Episode: 65,https://cdn.myanimelist.net/images/characters/8/411693.jpg,https://cdn.myanimelist.net/images/characters/8/411693.webp,https://cdn.myanimelist.net/images/characters/8/411693t.webp
183376,https://myanimelist.net/character/183376/Izumi_Onda,Izumi Onda,恩田 和泉,,0,Age: 25 Gender Identity: Female Episode: 833,https://cdn.myanimelist.net/images/characters/9/411694.jpg,https://cdn.myanimelist.net/images/characters/9/411694.webp,https://cdn.myanimelist.net/images/characters/9/411694t.webp
183377,https://myanimelist.net/character/183377/Ryouhei_Onda,Ryouhei Onda,恩田 遼平,,1,Age: 21 Gender Identity: Male Episode: 661-662,https://cdn.myanimelist.net/images/characters/13/411695.jpg,https://cdn.myanimelist.net/images/characters/13/411695.webp,https://cdn.myanimelist.net/images/characters/13/411695t.webp
183378,https://myanimelist.net/character/183378/Teruaki_Onda,Teruaki Onda,恩田 輝明,,0,Age: 45 Gender Identity: Male Episode: 893,https://cdn.myanimelist.net/images/characters/15/411696.jpg,https://cdn.myanimelist.net/images/characters/15/411696.webp,https://cdn.myanimelist.net/images/characters/15/411696t.webp
18162,https://myanimelist.net/character/18162/Claudia_McCunnen,Claudia McCunnen,クロウディア マッキェネン,,75,"A cunning and beautiful woman, she is one of the three top executives of Inferno (A wheeler-dealer to the highest level of organization). Claudia, being quickly drawn to Zwei, befriends him and uses him in order to get ahead in the organization and achieve her ultimate goal.",https://cdn.myanimelist.net/images/characters/13/55934.jpg,https://cdn.myanimelist.net/images/characters/13/55934.webp,https://cdn.myanimelist.net/images/characters/13/55934t.webp
18163,https://myanimelist.net/character/18163/Ein,Ein,アイン,"Phantom, Eren, Elen, Jiang Ren",739,"An assassin with such skill she was given the codename ""Phantom,"" a designation given only to the best killer in Inferno. She was found by Scythe Master and was his first test subject to be given his assassin-processing treatment. She has no memories of her past and is incredibly apathetic.  Her name means ""a"" in German although it were probably meant to mean ""one"", which would be ""Eins"".      (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/8/69731.jpg,https://cdn.myanimelist.net/images/characters/8/69731.webp,https://cdn.myanimelist.net/images/characters/8/69731t.webp
18164,https://myanimelist.net/character/18164/Cal_Devens,Cal Devens,キャル・ディヴェンス,,377,"Younger sister of Judy Devens. A young girl that tried to hire Zwei (aka Reiji), thinking he was a killer for justice, by using money she had unknowingly stolen from Inferno. Reiji tries to hide her from Inferno but is unsuccessful and in a move to save her life asks that she becomes his assistant.      (Source: Wikipedia)",https://cdn.myanimelist.net/images/characters/6/202729.jpg,https://cdn.myanimelist.net/images/characters/6/202729.webp,https://cdn.myanimelist.net/images/characters/6/202729t.webp
18165,https://myanimelist.net/character/18165/Amarinth,Amarinth,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
18166,https://myanimelist.net/character/18166/Rogan,Rogan,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
18167,https://myanimelist.net/character/18167/Jallak,Jallak,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
18168,https://myanimelist.net/character/18168/Baramanda,Baramanda,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
18170,https://myanimelist.net/character/18170/Keroppi_Hasunoue,Keroppi Hasunoue,はすの上けろっぴ; けろけろけろっぴ,Kero Kero Keroppi,24,"Keroppi is a frog who loves adventure, and his bubbly personality makes him popular around Donut Pond. He has a brother called Koroppi and a sister called Pikki. Keroppi is a fantastic swimmer and singer (but not at the same time!). His birthday is July 10th. He was created in 1987.   (Source: Sanrio.co.jp)",https://cdn.myanimelist.net/images/characters/2/180451.jpg,https://cdn.myanimelist.net/images/characters/2/180451.webp,https://cdn.myanimelist.net/images/characters/2/180451t.webp
18171,https://myanimelist.net/character/18171/Badtz-Maru,Badtz-Maru,バッドばつ丸,Bad Badtz Maru,20,"This mischievous little guy doesn’t like anything but himself, and he doesn’t mind saying so. So good at being bad! (But a nice guy deep down?) In Japanese ""badtz"" (batsu) is a term for ""X"", the cross signifying a wrong answer. ""Maru"" means circle or ""O"", and signifies a correct answer. Thus, his name literally means ""wrong-correct,"" and is frequently represented by ""XO"". Badtz-Maru has many different facial expressions and poses, but he is classically recognized for pulling one eye down and sticking out his tongue, a gesture akin to sticking out one's tongue. His birthday is April 1st. He was created in 1993.   (Source: Sanrio.co.jp, Wikipedia)",https://cdn.myanimelist.net/images/characters/3/180439.jpg,https://cdn.myanimelist.net/images/characters/3/180439.webp,https://cdn.myanimelist.net/images/characters/3/180439t.webp
18172,https://myanimelist.net/character/18172/Hige_Oyaji,Hige Oyaji,伴 俊作 / ヒゲオヤジ,"Ban Shunsaku, Tetsu, Higeoyaji, Detective Mustachio, Mustache-Daddy, Albert, Ed",12,"A recurrent character in the works of Osamu Tezuka, especially Astro Boy and Metropolis, and a part of Osamu Tezuka's Star System. He has had many voice actors in many of his anime appearances, but his most famous seiyuu is Kazuo Kumakura.  Higeoyaji appears in Astro Boy as a school teacher and detective who asserts the rights of robots, but he also frequently plays as a detective in other stories too. His many roles are a lawyer, sushi bar chef, teacher, politician, judo expert, even (in Rainbow Parakeet) a butterfly! He's really the typical amiable old man who could be a good friend/mentor, or your next-door neighbour.",https://cdn.myanimelist.net/images/characters/13/118366.jpg,https://cdn.myanimelist.net/images/characters/13/118366.webp,https://cdn.myanimelist.net/images/characters/13/118366t.webp
18173,https://myanimelist.net/character/18173/Megumi_Kisaragi,Megumi Kisaragi,,Kei,2,"Black Jack's tragic love, they met during their internship. She stayed up late at work and cared more about the patients than everyone else. She discovers that Kuro Hazama has been the one looking after her whenever she walks alone at night. Later, she reveals to have ovarian cancer, and is afraid to tell Black Jack because of her fear that having these parts removed will interfere with their relationship. Nevertheless, the couple confess their love before the operation while Megumi is ""still a woman""   Afterwards, Megumi changed her name to Kei, a male name, and started living her life as a man, treating sick patients as a ship's doctor.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/41600.jpg,https://cdn.myanimelist.net/images/characters/2/41600.webp,https://cdn.myanimelist.net/images/characters/2/41600t.webp
18174,https://myanimelist.net/character/18174/Infomercial_Announcer,Infomercial Announcer,通販アナウンサー,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
18175,https://myanimelist.net/character/18175/Mako_Minamino,Mako Minamino,南野 マコ,Mako-chan,0,"She's the newest resident of the Tadano household. Ken met her in Alaska when he was taking pictures during the Aurora Borealis, where she was mourning the 3rd anniversary of her high school sweetheart’s death. She was first introduced to Mugi as his new mother, but it is later learned it was a lie and that there were no plans for a wedding. Only being five years older than Mugi, she enjoys suggesting activities with Mugi that Yuu deems inappropriate. Much like Tsukasa, she likes to play games with a sexual twist, like strip Janken, which so far has not lost one game. A running joke is that she dazzles men with her large breasts, which causes various results.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/39903.jpg,https://cdn.myanimelist.net/images/characters/14/39903.webp,https://cdn.myanimelist.net/images/characters/14/39903t.webp
18176,https://myanimelist.net/character/18176/Makoto_Sasagawa,Makoto Sasagawa,"笹川 誠,",,0,"One of Yuu’s Tokyo friends who has since moved to Osaka. He is mistaken by Mugi as Yuu’s ex-boyfriend. He later revealed to Mugi that he does in fact like Yuu and tried to take an aggressive approach with her, but has had little success.  (Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/3/39905.jpg,https://cdn.myanimelist.net/images/characters/3/39905.webp,https://cdn.myanimelist.net/images/characters/3/39905t.webp
18177,https://myanimelist.net/character/18177/Kiku_Murakami,Kiku Murakami,村上 菊,,4,"She is a popular girl from another class that the main characters meet on a group date. She likes to tease guys and use them for her own entertainment. After seeing how popular and innocent Yuu is, she makes her goal to sully Yuu’s reputation and make her life miserable. While she pretends to be Yuu’s friend, she takes scandalous pictures of herself dressed up like Yuu and sends them to their classmates. After hoax was revealed, she then tries to seduce Mugi because she viewed him as Yuu’s strength[4]. She returns later on through a chance encounter with Mugi. She no longer acts innocent, but is still popular with guys. It is insinuated that she now has genuine feelings for Mugi even though she knows that he like Yuu. She believes that a relationship between Mugi and Yuu will not last over 3 years because they are too similar and it would not be equal partnership.  (Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/120396.jpg,https://cdn.myanimelist.net/images/characters/5/120396.webp,https://cdn.myanimelist.net/images/characters/5/120396t.webp
18178,https://myanimelist.net/character/18178/Yuuji_Tachibana,Yuuji Tachibana,立花 優時,,0,"He is popular boy from Onomichi School that took a liking to Yuu. Even though he is good looking with a positive personality, he also is known to be carefree and take aggressive approach to girls he likes. Much to his disappointment, Yuu only thinks of him as a friend.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/40029.jpg,https://cdn.myanimelist.net/images/characters/16/40029.webp,https://cdn.myanimelist.net/images/characters/16/40029t.webp
18179,https://myanimelist.net/character/18179/Megumi_Iwai,Megumi Iwai,岩井 めぐみ,,1,"She is described as the prettiest girl in the grade above Mugi. She is a serious student that was the Student Council President, member of the Photography Club, and won many awards. Because of this reputation, many guys deemed her unapproachable. Much to Mugi surprise, she asked if Mugi would go on a date with her during her farewell speech. At first she claimed the date was only to make some memories before she left for Tokyo. It was later discovered that she has secretly liked Mugi for the past 6 years, but could never find the courage or proper circumstances to tell him.  (Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/40027.jpg,https://cdn.myanimelist.net/images/characters/9/40027.webp,https://cdn.myanimelist.net/images/characters/9/40027t.webp
18180,https://myanimelist.net/character/18180/Takumi_Shijou,Takumi Shijou,四条 拓実,,0,"He is introduced as Sayuri’s fiancé. He works at a small second-hand furniture shop, which Sayuri happen to visit. After first time he saw her, he produced his name stamp and bank booklet, and proposed marriage. After dating for a while he proposed again, which she finally agreed. He has a habit of repairing other people's stuff when he is not asked. Unlike Sayuri, he does not drink alcohol, but instead enjoys tomato juice.  (Wikipedia)    No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/40028.jpg,https://cdn.myanimelist.net/images/characters/6/40028.webp,https://cdn.myanimelist.net/images/characters/6/40028t.webp
18181,https://myanimelist.net/character/18181/Hana_Hanayama,Hana Hanayama,花山 花,,0,"A daughter of one of Tetsu’s friends who also owns a restaurant. For a week Mugi works for her because her father is in the hospital for a broken bone and Mugi needs extra money. At first Mugi believes that she is older than him, but later he learns that she is actually a grade below him. After working together, she falls in love with him. She frequently walks with Mugi to school and bring him food for lunch. Yuu is not be very fond of her because she resembles Hinako.  (Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/40026.jpg,https://cdn.myanimelist.net/images/characters/14/40026.webp,https://cdn.myanimelist.net/images/characters/14/40026t.webp
18182,https://myanimelist.net/character/18182/Urara_Haruno,Urara Haruno,春野 うらら,,1,"A girl that took extra lessons with Mugi. She is in the school volleyball team. People describes her as ero-kawa (a combination between ero and kawaii, which is erotic and cute)  (Wikipedia)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/133817.jpg,https://cdn.myanimelist.net/images/characters/2/133817.webp,https://cdn.myanimelist.net/images/characters/2/133817t.webp
18184,https://myanimelist.net/character/18184/Tsurara_Shirayuki,Tsurara Shirayuki,白雪 つらら,,12,"Tsurara is Mizore's mother. Like her daughter, she is very shy and serene, and shares Mizore's habit of hiding behind corners with a lollipop in her mouth. She comes to the Academy's festival under the belief from her daughter's stories that Tsukune is Mizore's boyfriend. Tsurara is also an avid gun collector, with a wide variety of handguns and rifles stored in her home; she once dreamed of becoming a spy.   In Rosario + Vampire Capu2, Tsurara and Ageha hold a long grudge against one another, being rivals for the affection of a student during their days as students at Youkai Academy. She also runs a ski resort in the human world.",https://cdn.myanimelist.net/images/characters/16/256795.jpg,https://cdn.myanimelist.net/images/characters/16/256795.webp,https://cdn.myanimelist.net/images/characters/16/256795t.webp
18185,https://myanimelist.net/character/18185/Isaac_Kraken,Isaac Kraken,クラーケンのアイザック,,4,"Kraken Isaak is the Marina General of Kraken, and the guardian of the Arctic Ocean Mammoth Pillar. His notable personality traits are that of cold ruthless man, who has no emotion and fights for the ideal of true justice, much akin to the concept of means justified by goals. Kraken Isaac shares a past with Cygnus Hyoga and thus becomes an important figure in the Saint's life.",https://cdn.myanimelist.net/images/characters/4/102451.jpg,https://cdn.myanimelist.net/images/characters/4/102451.webp,https://cdn.myanimelist.net/images/characters/4/102451t.webp
18186,https://myanimelist.net/character/18186/Kyo_Mashima,Kyo Mashima,真島 響,,1,"A positive model who fell in love with Mitsuki the first time she was tranformed by Atsuki. He wants her to become his partner in modeling, he does not know what Mitsuki actually looks like. Later on, he recognizes her as she walks past him in the station, proving his love for her. Kyo visits her a lot anytime, anywhere. Once when Mitsuki was mobbed by his fans, he felt jealous of Atsuki, who protected her, and decided to protect her too. [Source: ]  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/39942.jpg,https://cdn.myanimelist.net/images/characters/9/39942.webp,https://cdn.myanimelist.net/images/characters/9/39942t.webp
18188,https://myanimelist.net/character/18188/Luxandra_Frail,Luxandra Frail,,,3,"Nationality: United Mexican State     Rank: Probationary Pilot,Ensign     Age: 23     Size: 170 cm, 95-60-89     Special Ability: Painting     Weak Point: Needles      Luxandra's original goal was to be an astronomer. While working towards this, she found herself caught in a near-deadly encounter when an asteroid struck her passenger ship on route to Jupiter, contaminating it with an unknown virus. She escaped with facial scars, but declined to have them removed as a reminder of her new decision — to become a soldier, one who would put her life on the line to save others, as she herself was saved. She idolises Lyar in this respect. Frail shows immense prowess in combat and is the only one of the primary characters from Misaki's force group to have formal training before coming to Watcher's Nest; as such she is both competent and level-headed. She is incredibly supportive of Misaki to the point of being somewhat motherly; she clearly understands that she was once an inexperienced rookie herself and sympathizes with her.   from wikipedia",https://cdn.myanimelist.net/images/characters/13/153415.jpg,https://cdn.myanimelist.net/images/characters/13/153415.webp,https://cdn.myanimelist.net/images/characters/13/153415t.webp
18189,https://myanimelist.net/character/18189/Suzanna_Bluestein,Suzanna Bluestein,,,0,"Nationality: Great Britain     Rank: Probationary Pilot,Ensign     Age: 18     Size: 163 cm, 90-56-86     Special Ability: Yoga     Weak Point: Ghosts      As the daughter of a British family with a long history in the military, Suzanna was expected to hold up that tradition. For a time, she did: At age 18, she finds herself aboard Watcher's Nest as another of the four pilot candidates. As training and tests continue, her skills make her the primary replacement candidate. However, when first put to the test to determine her compatibility with the Integral System sensor and control interface, she panics and fails. Although not a permanent setback, it prompts her to reconsider her career, and she finally decides to pursue her true calling in engineering rather than the military. Several years of her memory are wiped, and she leaves the series with no recollection of the others. Suzanna reappears later in the series with no memory of the others; she works as a maintenance technician in the civilian wards of Watchers' Nest.   from wikipedia",https://cdn.myanimelist.net/images/characters/13/91795.jpg,https://cdn.myanimelist.net/images/characters/13/91795.webp,https://cdn.myanimelist.net/images/characters/13/91795t.webp
71915,https://myanimelist.net/character/71915/Mao_Toono,Mao Toono,遠野 摩穂 とおの まお,,1,"Height: 151cm Weight: 42Kg Body size: B82 W55 H83 Blood Group: AB  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/183359.jpg,https://cdn.myanimelist.net/images/characters/2/183359.webp,https://cdn.myanimelist.net/images/characters/2/183359t.webp
71917,https://myanimelist.net/character/71917/Annie_Charlton,Annie Charlton,アニー·チャールトン,John Pluto Smith,2,"A serious minded individual, she only lets her feelings show when she's drinking. (as Annie Charlton)  When in the form of John Pluto Smith, she acts much more relaxed and flamboyant.  During her teens through a convoluted series of events as it was describe by the novel, she defeated a Heretic God and gained the alias John Pluto Smith not long afterward. She later defeated the goddess Artemis. Currently as Annie Charlton, she is a graduate student working as a research assistant at Samantha University, but as a Campione she is known as John Pluto Smith the mysterious masked superhero of Los Angeles.  (Source: Campione! Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/183363.jpg,https://cdn.myanimelist.net/images/characters/8/183363.webp,https://cdn.myanimelist.net/images/characters/8/183363t.webp
71919,https://myanimelist.net/character/71919/Susanoo,Susanoo,スサノオ,"Haya Susano Wo No Mikoto, Grampsy",0,"Susanoo is a former Heretic God. He seems rather mellow, as he even allows Ena to get away with calling him Grampsy, and asking Godou to call him Old Man. Still will not allow those who are not at least Campione, if not gods, to be in his presence.  (Source: Campione! Wiki)",https://cdn.myanimelist.net/images/characters/10/183375.jpg,https://cdn.myanimelist.net/images/characters/10/183375.webp,https://cdn.myanimelist.net/images/characters/10/183375t.webp
71921,https://myanimelist.net/character/71921/Lu_Yinghua,Lu Yinghua,陸鷹化,,1,"Lu Yinghua is stated to be a true genius of the Daoist Arts, and a master of Qinggong, which appear to be Daoist Arts spells of movement, including the Leap spell. It is said that in time he will become as legendary a figure as King Arthur or the like.   He appears to be a misogynist, a hater of women and has been a servant of Luo Hao for 10 years and became acquainted with Erica during her stay in Hong Kong.  (Source: Campione! Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/2/183377.jpg,https://cdn.myanimelist.net/images/characters/2/183377.webp,https://cdn.myanimelist.net/images/characters/2/183377t.webp
71925,https://myanimelist.net/character/71925/Klaus_Romberg,Klaus Romberg,,,0,,https://cdn.myanimelist.net/images/characters/7/183381.jpg,https://cdn.myanimelist.net/images/characters/7/183381.webp,https://cdn.myanimelist.net/images/characters/7/183381t.webp
71927,https://myanimelist.net/character/71927/Souka_Okubo,Souka Okubo,,,0,"A junior high school student who hates girls.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/183383.jpg,https://cdn.myanimelist.net/images/characters/16/183383.webp,https://cdn.myanimelist.net/images/characters/16/183383t.webp
71929,https://myanimelist.net/character/71929/Hamaji,Hamaji,浜路,,11,"Hamaji is like a sister to Shino and Sosuke, having been raised with them since childhood. Along with them, she survived the destruction of Otsuka Village. She is something of a health nut, and obsessed with making sure everyone around her maintains a proper diet, but her cooking skills leave a lot to be desired. Unlike her pretty appearance, she often manipulates Shino and Sosuke, but in heart, she cares about them. There are hints that Kaname has feelings for her, but those feelings haven't been addressed.",https://cdn.myanimelist.net/images/characters/3/193049.jpg,https://cdn.myanimelist.net/images/characters/3/193049.webp,https://cdn.myanimelist.net/images/characters/3/193049t.webp
71931,https://myanimelist.net/character/71931/Mixer,Mixer,ミキサー,,0,Appears in episode 8.,https://cdn.myanimelist.net/images/characters/14/183397.jpg,https://cdn.myanimelist.net/images/characters/14/183397.webp,https://cdn.myanimelist.net/images/characters/14/183397t.webp
71933,https://myanimelist.net/character/71933/Karma_Akabane,Karma Akabane,赤羽 業,Red Demon,16522,"Age: 14-15 Birthday: December 25 Height: 175 cm Blood type: AB Abilities: assassination, academics Favorite subject: mathematics Least favorite subject: Japanese Favorite food: his own cooking Hobby: provocation, mischief and harassment  Class seat number: 1  Karma is well-known throughout the school for his violent behavior and troublesome attitude. When he was in the main building, due to the betrayal of his most-trusted homeroom teacher, he began to hate all people who called themselves 'teachers' and as a result has almost zero respect for any adults. He is shown to be skilled in fighting, tricky, and manipulative, and takes great pleasure in harming others. He excels at using weaponry and foul play and is one of the few students thus far to have successfully injured Korosensei.  Karma has been described by Karasuma as ""at first glance, he comes across as being a lazy sort, but... there's a strong sense of mischief in his eyes."" Karma is quite relaxed most of the time as he occasionally skips out on things he finds boring, such as the school assembly. When fighting, he becomes brutal and has no qualms of hurting people who threatens him or any of his friends from Class E.  It is also shown that he is one of the most intelligent people in the entire school, shown to be ranked 4th out of all 186 students in Kunigigaoka. He does not, however, want to return to the main building, stating that he finds assassination much more interesting.  Regardless of his lazy personality, Itona has stated that Karma was probably the strongest within the class despite him not excelling in any particular area (shooting, knifework, etc). Most likely this means that Karma prefers to stick to tricks and pranks for assassinations rather than going into full-out combat, and also because of a certain ""vision"" Itona described to Terasaka. It has been mentioned by Karasuma, and proven many times, that Karma likes to humiliate his opponent.  Despite all this, Karma actually has good morales behind his motives. The reason he was placed in Class E was because he had rescued a senior from Class E being bullied by students from the main building. He was, unlike his classmates, unprejudiced against them and still considered the senior a 'senpai'.  He's also shown to be hardworking when he wants to by studying diligently after the embarrassing exam arc although he hides it by making it look like he was playing video games.  (Source: Assassination Classroom Wikia)",https://cdn.myanimelist.net/images/characters/4/274913.jpg,https://cdn.myanimelist.net/images/characters/4/274913.webp,https://cdn.myanimelist.net/images/characters/4/274913t.webp
71935,https://myanimelist.net/character/71935/Miku-chan,Miku-chan,ミクちゃん,,0,,https://cdn.myanimelist.net/images/characters/11/183403.jpg,https://cdn.myanimelist.net/images/characters/11/183403.webp,https://cdn.myanimelist.net/images/characters/11/183403t.webp
71937,https://myanimelist.net/character/71937/Shizuku-chan,Shizuku-chan,しずくちゃん,,2,,https://cdn.myanimelist.net/images/characters/4/183405.jpg,https://cdn.myanimelist.net/images/characters/4/183405.webp,https://cdn.myanimelist.net/images/characters/4/183405t.webp
71939,https://myanimelist.net/character/71939/Aseo-kun,Aseo-kun,アセオ君,,0,,https://cdn.myanimelist.net/images/characters/8/183407.jpg,https://cdn.myanimelist.net/images/characters/8/183407.webp,https://cdn.myanimelist.net/images/characters/8/183407t.webp
71941,https://myanimelist.net/character/71941/Koron-kun,Koron-kun,コロン君,,0,,https://cdn.myanimelist.net/images/characters/4/183409.jpg,https://cdn.myanimelist.net/images/characters/4/183409.webp,https://cdn.myanimelist.net/images/characters/4/183409t.webp
